,Unnamed: 0,index,Unnamed: 0.1,Id,Report Source,Category,Created at local,Closed at local,Status,Address,smell description,URL,Latitude,Longitude,Export tagged places,date,time,Date & time (hour rounded),epoch time,date & time,smell value,zipcode,symptoms,additional comments,Month,geom,address,Cardinal Direction,Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction,Interval Precip,Leaf Wetness (Minutes),Solar Radiation Avg,Inside Temp Avg,Inside Temp Low,Inside Temp High,Heat Index,Wind Chill,Dew Point,UV Index,Station Voltage,Station Voltage 2,t1ia,t1il,t1ih,t2ia,t2il,t2ih,wetbulb,s2ia,smia,lvl1,lvl2,lvl3,Pincode,South Portland/Portland
55,31.0,31.0,31.0,7599473.0,iPhone,Odor,2020-03-28 12:19:00,2020-03-31 08:48:00,Archived,1–39 Chadwick St,Petroleum VOC,https://crm.seeclickfix.com/#/organizations/611/issues/7599473,43.64695171,-70.27454516,City Council District 2,2020-03-28,12:19:00,2020-03-28 12:00:00,,,,,,,Mar,"43.64695171,-70.27454516","15, Chadwick Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
56,32.0,32.0,32.0,7629162.0,iPhone,Odor,2020-04-05 14:15:00,2020-04-06 09:15:00,Archived,387 Danforth St,Strong petroleum smell with south western Beeze.  ,https://crm.seeclickfix.com/#/organizations/611/issues/7629162,43.64455104,-70.27151215,City Council District 2,2020-04-05,14:15:00,2020-04-05 14:00:00,,,,,,,Apr,"43.64455104,-70.27151215","394, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
57,33.0,33.0,33.0,7644670.0,iPhone,Odor,2020-04-08 20:13:00,2020-04-09 04:53:00,Archived,132 Brackett St,Oil/ash smell is back in the neighborhood tonight. Please add to DEP tracking. Thanks.,https://crm.seeclickfix.com/#/organizations/611/issues/7644670,43.65027169,-70.26716966,City Council District 2,2020-04-08,20:13:00,2020-04-08 20:00:00,,,,,,,Apr,"43.65027169,-70.26716966","Howard C Reiche Community School, 132, Brackett Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
58,34.0,34.0,34.0,7658949.0,iPhone,Odor,2020-04-12 13:49:00,2020-04-13 06:58:00,Archived,25 Vaughan St,,https://crm.seeclickfix.com/#/organizations/611/issues/7658949,43.64527993,-70.27240592,City Council District 2,2020-04-12,13:49:00,2020-04-12 13:00:00,,,,,,,Apr,"43.64527993,-70.27240592","25, Vaughan Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
59,35.0,35.0,35.0,7659216.0,iPhone,Odor,2020-04-12 16:22:00,2020-04-13 06:57:00,Archived,16 Chadwick St,Petrochemical/VOC odor from SoPo tank farms. Quite unpleasant. ,https://crm.seeclickfix.com/#/organizations/611/issues/7659216,43.64734127,-70.27491706,City Council District 2,2020-04-12,16:22:00,2020-04-12 16:00:00,,,,,,,Apr,"43.64734127,-70.27491706","16, Chadwick Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
60,36.0,36.0,36.0,7668699.0,iPhone,Odor,2020-04-14 21:07:00,2020-04-15 08:49:00,Archived,140 Park St,There’s a heavy smell of oil in the west end this evening.  Assume this is from the ongoing issues with the South Portland tanks.,https://crm.seeclickfix.com/#/organizations/611/issues/7668699,43.65300096,-70.26417213,City Council District 2,2020-04-14,21:07:00,2020-04-14 21:00:00,,,,,,,Apr,"43.65300096,-70.26417213","140, Park Street, Arts District, Portland, Cumberland County, Maine, 04101, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04101,Portland
61,37.0,37.0,37.0,7668702.0,iPhone,Odor,2020-04-14 21:09:00,2020-04-15 08:50:00,Archived,132 Brackett St,Oil odor again tonight.,https://crm.seeclickfix.com/#/organizations/611/issues/7668702,43.65015796,-70.26697963,City Council District 2,2020-04-14,21:09:00,2020-04-14 21:00:00,,,,,,,Apr,"43.65015796,-70.26697963","Howard C Reiche Community School, 132, Brackett Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
62,38.0,38.0,38.0,7668740.0,iPhone,Odor,2020-04-14 21:38:00,2020-04-15 08:50:00,Archived,20–98 Fletcher St,Petro odor is headache inducing,https://crm.seeclickfix.com/#/organizations/611/issues/7668740,43.64604288,-70.27100205,City Council District 2,2020-04-14,21:38:00,2020-04-14 21:00:00,,,,,,,Apr,"43.64604288,-70.27100205","11, Fletcher Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
63,712.0,712.0,417.0,,,,,,,,Industrial petroleum tank fumes ,,43.6353,-70.2711,,2020-04-14,12:32:25,2020-04-14 12:00:00,1586881945.0,2020-04-14 12:32:25,3.0,4106.0,Headache,,Apr,"43.6353,-70.2711","81, Elm Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
64,39.0,39.0,39.0,7687804.0,iPhone,Odor,2020-04-19 16:03:00,2020-04-20 12:18:00,Archived,389 Danforth St,,https://crm.seeclickfix.com/#/organizations/611/issues/7687804,43.6445541,-70.27160477,City Council District 2,2020-04-19,16:03:00,2020-04-19 16:00:00,,,,,,,Apr,"43.6445541,-70.27160477","393, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
65,40.0,40.0,40.0,7687928.0,iPhone,Odor,2020-04-19 16:55:00,2020-04-20 12:18:00,Archived,1–19 Vaughan St,,https://crm.seeclickfix.com/#/organizations/611/issues/7687928,43.64485988,-70.27242963,City Council District 2,2020-04-19,16:55:00,2020-04-19 16:00:00,,,,,,,Apr,"43.64485988,-70.27242963","25, Vaughan Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
66,41.0,41.0,41.0,7688079.0,iPhone,Odor,2020-04-19 18:20:00,2020-04-20 12:19:00,Archived,414 Danforth St,Oil smell from South Portland,https://crm.seeclickfix.com/#/organizations/611/issues/7688079,43.6437174,-70.27259000000001,City Council District 2,2020-04-19,18:20:00,2020-04-19 18:00:00,,,,,,,Apr,"43.6437174,-70.27259000000001","420, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,South Portland
67,42.0,42.0,42.0,7688249.0,Android,Odor,2020-04-19 20:01:00,2020-04-20 12:18:00,Archived,331 Spring St,petrol smell,https://crm.seeclickfix.com/#/organizations/611/issues/7688249,43.6472885,-70.26996329999999,City Council District 2,2020-04-19,20:01:00,2020-04-19 20:00:00,,,,,,,Apr,"43.6472885,-70.26996329999999","331, Spring Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
68,43.0,43.0,43.0,7715796.0,iPhone,Odor,2020-04-25 16:34:00,2020-04-27 08:51:00,Archived,125 Western Promenade,Strong petrochemical odor. Another pleasant afternoon marred by the SoPo tank farms.,https://crm.seeclickfix.com/#/organizations/611/issues/7715796,43.64609558,-70.27580247,City Council District 2,2020-04-25,16:34:00,2020-04-25 16:00:00,,,,,,,Apr,"43.64609558,-70.27580247","125, Western Promenade, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
69,734.0,734.0,439.0,,,,,,,,10:00 a.m. very strong oil smell,,43.6326,-70.2821,,2020-04-25,18:49:42,2020-04-25 18:00:00,1587854982.0,2020-04-25 18:49:42,4.0,4106.0,Irritating to nose and mouth,,Apr,"43.6326,-70.2821","298, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
70,44.0,44.0,44.0,7751625.0,iPhone,Odor,2020-05-03 09:04:00,2020-05-04 06:46:00,Archived,55 Bowdoin St,Tank farm whiff...yet again. Aren’t these companies supposed to be taking abatement measures?,https://crm.seeclickfix.com/#/organizations/611/issues/7751625,43.64685796,-70.2749311,City Council District 2,2020-05-03,09:04:00,2020-05-03 09:00:00,,,,,,,May,"43.64685796,-70.2749311","55, Bowdoin Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
71,45.0,45.0,45.0,7751961.0,iPhone,Odor,2020-05-03 11:37:00,2020-05-04 06:46:00,Archived,380 Danforth St,Pungent petro smell.  Southwest breeze.  Great Eastern tanker at Global Oil facility.  See screen shot of vessel tracker.   ,https://crm.seeclickfix.com/#/organizations/611/issues/7751961,43.6445117,-70.2708504,City Council District 2,2020-05-03,11:37:00,2020-05-03 11:00:00,,,,,,,May,"43.6445117,-70.2708504","380, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
72,46.0,46.0,46.0,7752308.0,Web - Mobile,Odor,2020-05-03 13:22:00,2020-05-04 06:46:00,Archived,255 Western Promenade,Bad chemical odor for the last couple of hours.  ,https://crm.seeclickfix.com/#/organizations/611/issues/7752308,43.65120082,-70.2758503,City Council District 2,2020-05-03,13:22:00,2020-05-03 13:00:00,,,,,,,May,"43.65120082,-70.2758503","255, Western Prom, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
73,47.0,47.0,47.0,7752484.0,iPhone,Odor,2020-05-03 14:24:00,2020-05-04 06:46:00,Archived,467 Danforth St,Oil smell,https://crm.seeclickfix.com/#/organizations/611/issues/7752484,43.6440556,-70.27485099,City Council District 2,2020-05-03,14:24:00,2020-05-03 14:00:00,,,,,,,May,"43.6440556,-70.27485099","467, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
74,777.0,777.0,482.0,,,,,,,,,,43.6306,-70.2424,,2020-05-03,15:52:39,2020-05-03 15:00:00,1588535559.0,2020-05-03 15:52:39,1.0,4106.0,,,May,"43.6306,-70.2424","138, Hillside Avenue, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
75,48.0,48.0,48.0,7775811.0,iPhone,Odor,2020-05-07 16:36:00,2020-05-08 08:51:00,Archived,25 Vaughan St,,https://crm.seeclickfix.com/#/organizations/611/issues/7775811,43.64514412,-70.27237025,City Council District 2,2020-05-07,16:36:00,2020-05-07 16:00:00,,,,,,,May,"43.64514412,-70.27237025","25, Vaughan Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
76,49.0,49.0,49.0,7776217.0,iPhone,Odor,2020-05-07 18:46:00,2020-05-07 18:58:00,Archived,380 Danforth St,,https://crm.seeclickfix.com/#/organizations/611/issues/7776217,43.6445117,-70.2708504,City Council District 2,2020-05-07,18:46:00,2020-05-07 18:00:00,,,,,,,May,"43.6445117,-70.2708504","380, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
77,50.0,50.0,50.0,7776649.0,Portal,Odor,2020-05-07 21:02:00,2020-05-07 21:05:00,Archived,305 Danforth St,Strong petroleum odor tonight.,https://crm.seeclickfix.com/#/organizations/611/issues/7776649,43.646445,-70.268247,City Council District 2,2020-05-07,21:02:00,2020-05-07 21:00:00,,,,,,,May,"43.646445,-70.268247","305, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
78,51.0,51.0,51.0,7776709.0,iPhone,Odor,2020-05-07 21:37:00,2020-05-08 08:42:00,Archived,414 Danforth St,,https://crm.seeclickfix.com/#/organizations/611/issues/7776709,43.6437174,-70.27259000000001,City Council District 2,2020-05-07,21:37:00,2020-05-07 21:00:00,,,,,,,May,"43.6437174,-70.27259000000001","420, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,South Portland
79,797.0,797.0,502.0,,,,,,,,Gasoline,,43.6326,-70.2735,,2020-05-07,07:43:29,2020-05-07 07:00:00,1588851809.0,2020-05-07 07:43:29,4.0,4106.0,Throat and nose irritation,,May,"43.6326,-70.2735","Greenbelt Walkway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
80,798.0,798.0,503.0,,,,,,,,Petroleum ,,43.6237,-70.2776,,2020-05-07,09:48:37,2020-05-07 09:00:00,1588859317.0,2020-05-07 09:48:37,4.0,4106.0,,,May,"43.6237,-70.2776","94, Romano Road, Broadview Park, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
81,799.0,799.0,504.0,,,,,,,,Tanks,,43.6258,-70.2782,,2020-05-07,10:13:42,2020-05-07 10:00:00,1588860822.0,2020-05-07 10:13:42,4.0,4106.0,,,May,"43.6258,-70.2782","Greenbelt Walkway, Broadview Park, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
82,800.0,800.0,505.0,,,,,,,,Petroleum,,43.6355,-70.2863,,2020-05-07,12:28:14,2020-05-07 12:00:00,1588868894.0,2020-05-07 12:28:14,3.0,4106.0,,,May,"43.6355,-70.2863","114, Main Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
83,52.0,52.0,52.0,7790906.0,Portal,Odor,2020-05-11 14:05:00,2020-05-11 14:37:00,Archived,Western Prom,Very strong petroleum odor since this morning. Finally began to abate around noon. This is a frequent occurrence in this neighborhood. I imagine it’s coming from the tankers that are carrying petroleum or perhaps something to do with Sprague or perhaps Global.  ,https://crm.seeclickfix.com/#/organizations/611/issues/7790906,43.64433621,-70.27372599,City Council District 2,2020-05-11,14:05:00,2020-05-11 14:00:00,,,,,,,May,"43.64433621,-70.27372599","46, Western Promenade, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
84,53.0,53.0,53.0,7792240.0,Portal,Odor,2020-05-11 19:05:00,2020-05-12 08:57:00,Archived,217 Vaughan St,Fuel smell from tank farms. Opened my window and I can smell it in the house. ,https://crm.seeclickfix.com/#/organizations/611/issues/7792240,43.651610999999995,-70.272972,City Council District 2,2020-05-11,19:05:00,2020-05-11 19:00:00,,,,,,,May,"43.651611,-70.272972","217, Vaughan Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
85,823.0,823.0,528.0,,,,,,,,,,43.6334,-70.275,,2020-05-11,10:04:24,2020-05-11 10:00:00,1589205864.0,2020-05-11 10:04:24,4.0,4106.0,,,May,"43.6334,-70.275","Greenbelt Walkway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
86,824.0,824.0,529.0,,,,,,,,,,43.6434,-70.2433,,2020-05-11,16:39:09,2020-05-11 16:00:00,1589229549.0,2020-05-11 16:39:09,1.0,4106.0,,,May,"43.6434,-70.2433","79, North Marriner Street, Ferry Village, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
87,54.0,54.0,54.0,7809832.0,iPhone,Odor,2020-05-14 17:59:00,2020-05-15 07:59:00,Archived,55 Bowdoin St,So Po tank farm whiff...again ,https://crm.seeclickfix.com/#/organizations/611/issues/7809832,43.64693221,-70.27495493,City Council District 2,2020-05-14,17:59:00,2020-05-14 17:00:00,,,,,,,May,"43.64693221,-70.27495493","55, Bowdoin Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
88,55.0,55.0,55.0,7810373.0,iPhone,Odor,2020-05-14 21:05:00,2020-05-15 07:59:00,Archived,25 Vaughan St,,https://crm.seeclickfix.com/#/organizations/611/issues/7810373,43.64513969,-70.27237719,City Council District 2,2020-05-14,21:05:00,2020-05-14 21:00:00,,,,,,,May,"43.64513969,-70.27237719","25, Vaughan Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
89,56.0,56.0,56.0,7810384.0,iPhone,Odor,2020-05-14 21:13:00,2020-05-15 07:59:00,Archived,132 Brackett St,More oil smell in neighborhood tonight :(,https://crm.seeclickfix.com/#/organizations/611/issues/7810384,43.65011721,-70.26686657,City Council District 2,2020-05-14,21:13:00,2020-05-14 21:00:00,,,,,,,May,"43.65011721,-70.26686657","Howard C Reiche Community School, 132, Brackett Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
90,57.0,57.0,57.0,7810523.0,iPhone,Odor,2020-05-14 22:00:00,2020-05-15 07:58:00,Archived,380 Danforth St,Pure tar smell.  Overwhelming.  Image of tanker in harbor.  Southwest breeze.  ,https://crm.seeclickfix.com/#/organizations/611/issues/7810523,43.64460499,-70.27112305,City Council District 2,2020-05-14,22:00:00,2020-05-14 22:00:00,,,,,,,May,"43.64460499,-70.27112305","382, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
91,58.0,58.0,58.0,7810547.0,Web - Mobile,Odor,2020-05-14 22:17:00,2020-05-15 07:58:00,Archived,Cushman St & Emery St,Really bad tar and fuel smell in the air for the last hour or so,https://crm.seeclickfix.com/#/organizations/611/issues/7810547,43.64890457,-70.26975632,City Council District 2,2020-05-14,22:17:00,2020-05-14 22:00:00,,,,,,,May,"43.64890457,-70.26975632","118, Emery Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
92,845.0,845.0,550.0,,,,,,,,Oil or tar,,43.6386,-70.2346,,2020-05-14,05:35:58,2020-05-14 05:00:00,1589448958.0,2020-05-14 05:35:58,4.0,4106.0,,,May,"43.6386,-70.2346","51, Ocean View Avenue, Willard Square, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
93,846.0,846.0,551.0,,,,,,,,Oil tanks,,43.6337,-70.2691,,2020-05-14,08:28:34,2020-05-14 08:00:00,1589459314.0,2020-05-14 08:28:34,4.0,4106.0,,,May,"43.6337,-70.2691","136, Elm Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
94,847.0,847.0,552.0,,,,,,,,Gas oil ,,43.6346,-70.2684,,2020-05-14,10:02:18,2020-05-14 10:00:00,1589464938.0,2020-05-14 10:02:18,4.0,4106.0,,,May,"43.6346,-70.2684","42, Forest Avenue, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
95,848.0,848.0,553.0,,,,,,,,Nauseous ,,43.6257,-70.2934,,2020-05-14,10:46:48,2020-05-14 10:00:00,1589467608.0,2020-05-14 10:46:48,4.0,4106.0,,,May,"43.6257,-70.2934","Rumery Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
96,849.0,849.0,554.0,,,,,,,,Petroleum tank fumes ,,43.6321,-70.2695,,2020-05-14,13:52:27,2020-05-14 13:00:00,1589478747.0,2020-05-14 13:52:27,3.0,4106.0,Sore throat,,May,"43.6321,-70.2695","100, Chapel Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
97,850.0,850.0,555.0,,,,,,,,Industrial - asphalt,,43.6307,-70.2684,,2020-05-14,22:38:29,2020-05-14 22:00:00,1589510309.0,2020-05-14 22:38:29,5.0,4106.0,,,May,"43.6307,-70.2684","Mainly Grains Baker, 904, Broadway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
98,59.0,59.0,59.0,7823753.0,Portal,Odor,2020-05-17 14:25:00,2020-05-17 22:45:00,Archived,33 Storer St,Strong petroleum odor widely in the neighborhood.  (This is my first report -- I know others have reported before.)  This is NOT a natural gas smell.  I believe it's probably coming up from the Fore River fuel tankers.   ,https://crm.seeclickfix.com/#/organizations/611/issues/7823753,43.64685228,-70.26973303,City Council District 2,2020-05-17,14:25:00,2020-05-17 14:00:00,,,,,,,May,"43.64685228,-70.26973303","33, Storer Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
99,60.0,60.0,60.0,7823825.0,iPhone,Odor,2020-05-17 14:49:00,2020-05-17 22:45:00,Archived,71 Bowdoin St,SoPo Tank whiff,https://crm.seeclickfix.com/#/organizations/611/issues/7823825,43.647042,-70.27527418,City Council District 2,2020-05-17,14:49:00,2020-05-17 14:00:00,,,,,,,May,"43.647042,-70.27527418","71, Bowdoin Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
100,61.0,61.0,61.0,7824125.0,iPhone,Odor,2020-05-17 16:56:00,2020-05-17 22:45:00,Archived,414 Danforth St,Oil smell on breeze from South Portland,https://crm.seeclickfix.com/#/organizations/611/issues/7824125,43.6437174,-70.27259000000001,City Council District 2,2020-05-17,16:56:00,2020-05-17 16:00:00,,,,,,,May,"43.6437174,-70.27259000000001","420, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,South Portland
101,867.0,867.0,572.0,,,,,,,,Asphalt ?,,43.6293,-70.27199999999999,,2020-05-17,13:38:28,2020-05-17 13:00:00,1589737108.0,2020-05-17 13:38:28,4.0,4106.0,,,May,"43.6293,-70.27199999999999","41, Hill Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
102,868.0,868.0,573.0,,,,,,,,Asphalt ,,43.6309,-70.2959,,2020-05-17,17:14:38,2020-05-17 17:00:00,1589750078.0,2020-05-17 17:14:38,4.0,4106.0,Throat irritated ,,May,"43.6309,-70.2959","Job Trailer, 1569, Broadway, Crocketts Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
103,869.0,869.0,574.0,,,,,,,,,,43.6298,-70.2699,,2020-05-17,21:53:52,2020-05-17 21:00:00,1589766832.0,2020-05-17 21:53:52,1.0,4106.0,,,May,"43.6298,-70.2699","11, Hoyt Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
