index,Unnamed: 0,Id,Report Source,Category,Created at local,Closed at local,Status,Address,smell description,URL,Latitude,Longitude,Export tagged places,date,time,Date & time (hour rounded),epoch time,date & time,smell value,zipcode,symptoms,additional comments,Month,geom,address
65,65,7852204,Web - Mobile,Odor,2020-05-21 13:52:00,2020-05-27 09:07:00,Archived,Bowdoin St,Fuel oil small. ,https://crm.seeclickfix.com/#/organizations/611/issues/7852204,43.64682327,-70.27393725,City Council District 2,2020-05-21,13:52:00,2020-05-21 13:00:00,,,,,,,May,"43.64682327,-70.27393725","36, Bowdoin Street, West End, Portland, Cumberland County, Maine, 04102, United States"
66,66,7854200,Web - Mobile,Odor,2020-05-21 22:16:00,2020-05-27 09:07:00,Archived,High St,,https://crm.seeclickfix.com/#/organizations/611/issues/7854200,43.65445375,-70.26381335,City Council District 1,2020-05-21,22:16:00,2020-05-21 22:00:00,,,,,,,May,"43.65445375,-70.26381335","The Westin Portland Harborview, 157, High Street, Arts District, Portland, Cumberland County, Maine, 04101, United States"
67,67,7854453,Portal,Odor,2020-05-21 23:31:00,2020-05-27 09:07:00,Archived,11 Carleton St,,https://crm.seeclickfix.com/#/organizations/611/issues/7854453,43.65008647,-70.27040005,City Council District 2,2020-05-21,23:31:00,2020-05-21 23:00:00,,,,,,,May,"43.65008647,-70.27040005","11, Carleton Street, Parkside, Portland, Cumberland County, Maine, 04102, United States"
68,68,7856896,Web - Mobile,Odor,2020-05-22 09:24:00,2020-05-27 09:06:00,Archived,Blyth Ct & West St,"Very strong oil vapor at 7:45 am.
When will City act on behalf of us old folks with lung disease and asthmatics? Enough City Council and city manager double-talk. “Type of Ofor” box below not working!!!!!",https://crm.seeclickfix.com/#/organizations/611/issues/7856896,43.6507697,-70.26919842,City Council District 2,2020-05-22,09:24:00,2020-05-22 09:00:00,,,,,,,May,"43.65076970000001,-70.26919842","5, West Street, West End, Portland, Cumberland County, Maine, 04102, United States"
69,69,7859254,Web - Mobile,Odor,2020-05-22 16:49:00,2020-05-27 09:04:00,Archived,138 Neal St,Reeks of oil or tar,https://crm.seeclickfix.com/#/organizations/611/issues/7859254,43.65180049,-70.27220249,City Council District 2,2020-05-22,16:49:00,2020-05-22 16:00:00,,,,,,,May,"43.65180049,-70.27220249","138, Neal Street, West End, Portland, Cumberland County, Maine, 04102, United States"
70,70,7868733,Web - Mobile,Odor,2020-05-25 08:58:00,2020-05-27 09:01:00,Archived,Chadwick St,,https://crm.seeclickfix.com/#/organizations/611/issues/7868733,43.64974477,-70.27454686,City Council District 2,2020-05-25,08:58:00,2020-05-25 08:00:00,,,,,,,May,"43.64974477,-70.27454686","82, Chadwick Street, West End, Portland, Cumberland County, Maine, 04102, United States"
71,71,7874453,iPhone,Odor,2020-05-26 12:22:00,2020-05-27 09:01:00,Archived,32 Thomas St,Stinks like oil,https://crm.seeclickfix.com/#/organizations/611/issues/7874453,43.64817533,-70.27070099,City Council District 2,2020-05-26,12:22:00,2020-05-26 12:00:00,,,,,,,May,"43.64817533,-70.27070099","32, Thomas Street, West End, Portland, Cumberland County, Maine, 04102, United States"
72,72,7875319,iPhone,Odor,2020-05-26 14:05:00,2020-05-27 09:01:00,Archived,28 Bowdoin St,,https://crm.seeclickfix.com/#/organizations/611/issues/7875319,43.64628791,-70.27364382,City Council District 2,2020-05-26,14:05:00,2020-05-26 14:00:00,,,,,,,May,"43.64628791,-70.27364382","28, Bowdoin Street, West End, Portland, Cumberland County, Maine, 04102, United States"
73,73,7891734,iPhone,Odor,2020-05-27 11:31:00,2020-05-28 09:14:00,Archived,West Street At Chadwick Portland ,Tanks being vented. Every day it seems. City Hall needs to wake up and smell it,https://crm.seeclickfix.com/#/organizations/611/issues/7891734,43.6508294,-70.2745237,City Council District 2,2020-05-27,11:31:00,2020-05-27 11:00:00,,,,,,,May,"43.6508294,-70.2745237","98, Chadwick Street, West End, Portland, Cumberland County, Maine, 04102, United States"
74,74,7894224,iPhone,Odor,2020-05-27 17:54:00,2020-05-28 09:14:00,Archived,18 Marshall St,I have a headache in my own house from the tank farm odor. This has to stop. What is city hall doing?????,https://crm.seeclickfix.com/#/organizations/611/issues/7894224,43.65149109,-70.27241937,City Council District 2,2020-05-27,17:54:00,2020-05-27 17:00:00,,,,,,,May,"43.65149109,-70.27241937","16;18, Marshall Street, West End, Portland, Cumberland County, Maine, 04101, United States"
75,75,7895215,iPhone,Odor,2020-05-27 21:52:00,2020-05-28 09:14:00,Archived,132 Brackett St,,https://crm.seeclickfix.com/#/organizations/611/issues/7895215,43.65013493,-70.26684421,City Council District 2,2020-05-27,21:52:00,2020-05-27 21:00:00,,,,,,,May,"43.65013493,-70.26684421","Howard C Reiche Community School, 132, Brackett Street, West End, Portland, Cumberland County, Maine, 04102, United States"
76,76,7895351,iPhone,Odor,2020-05-27 22:20:00,2020-05-28 09:14:00,Archived,13 West St,Dangerously high level of fumes/odor/VOC emissions coming from nearby oil storage tanks,https://crm.seeclickfix.com/#/organizations/611/issues/7895351,43.65095013,-70.26960159,City Council District 2,2020-05-27,22:20:00,2020-05-27 22:00:00,,,,,,,May,"43.65095013,-70.26960159","13, West Street, West End, Portland, Cumberland County, Maine, 04102, United States"
77,77,7895352,Web - Mobile,Odor,2020-05-27 22:20:00,2020-05-28 09:01:00,Archived,380 Danforth St,It smells absolutely rancid around the west end tonight. I can taste it it’s so gross. It’s ridiculous that no one can get these fuel companies to get their odors under control. I’m very concerned about what my children are breathing!!,https://crm.seeclickfix.com/#/organizations/611/issues/7895352,43.644645,-70.270803,City Council District 2,2020-05-27,22:20:00,2020-05-27 22:00:00,,,,,,,May,"43.644645,-70.270803","380, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States"
78,78,7895463,iPhone,Odor,2020-05-27 22:50:00,2020-05-28 09:01:00,Archived,25 Vaughan St,,https://crm.seeclickfix.com/#/organizations/611/issues/7895463,43.64508012,-70.2723466,City Council District 2,2020-05-27,22:50:00,2020-05-27 22:00:00,,,,,,,May,"43.64508012,-70.27234659999999","25, Vaughan Street, West End, Portland, Cumberland County, Maine, 04102, United States"
79,79,7897428,Web - Desktop,Odor,2020-05-28 04:57:00,2020-05-28 09:01:00,Archived,99 Exchange St,It's really humid and the smell of fuel oil is polluting the air downtown. ,https://crm.seeclickfix.com/#/organizations/611/issues/7897428,43.65856278,-70.25550807,City Council District 1,2020-05-28,04:57:00,2020-05-28 04:00:00,,,,,,,May,"43.65856278,-70.25550807","99, Exchange Street, Old Port, Portland, Cumberland County, Maine, 04101, United States"
80,80,7899801,Portal,Odor,2020-05-28 11:28:00,2020-05-29 09:38:00,Archived,4 Orchard St,In the last two weeks there have been obnoxious industrial odors when the wind blows toward the West End. I thought the city was regulating the discharge.,https://crm.seeclickfix.com/#/organizations/611/issues/7899801,43.64559,-70.270767,City Council District 2,2020-05-28,11:28:00,2020-05-28 11:00:00,,,,,,,May,"43.64559000000001,-70.270767","4, Orchard Street, West End, Portland, Cumberland County, Maine, 04102, United States"
81,81,7900600,iPhone,Odor,2020-05-28 13:09:00,2020-05-29 09:38:00,Archived,Neal St,Have the misters been installed on the fuel tanks?  Are they working?  Is the city checking?  Will anyone report something that’s not just the auto reply I always see?  You are ruining what would be an otherwise beautiful May with your inaction. ,https://crm.seeclickfix.com/#/organizations/611/issues/7900600,43.64624579,-70.2715107,City Council District 2,2020-05-28,13:09:00,2020-05-28 13:00:00,,,,,,,May,"43.64624579,-70.27151070000001","23, Neal Street, West End, Portland, Cumberland County, Maine, 04102, United States"
82,82,7901121,Web - Mobile,Odor,2020-05-28 14:33:00,2020-05-29 09:38:00,Archived,Western Prom,Odor continues with no response but the auto reply.  We need to email Maine Department of Environmental Protection MEDEP who are receiving comments about Global’s operating permit and asking that they support methodology of the EPA. Air-Global.DEP@maine.gov,https://crm.seeclickfix.com/#/organizations/611/issues/7901121,43.64478095,-70.2730608,City Council District 2,2020-05-28,14:33:00,2020-05-28 14:00:00,,,,,,,May,"43.64478095,-70.2730608","19, Western Promenade, West End, Portland, Cumberland County, Maine, 04102, United States"
83,83,7905856,iPhone,Odor,2020-05-29 07:43:00,2020-05-29 09:38:00,Archived,Western Promenade Portland Maine,,https://crm.seeclickfix.com/#/organizations/611/issues/7905856,43.65024227,-70.27613205,City Council District 2,2020-05-29,07:43:00,2020-05-29 07:00:00,,,,,,,May,"43.65024227,-70.27613205","235, Western Promenade, West End, Portland, Cumberland County, Maine, 04102, United States"
84,84,7906871,iPhone,Odor,2020-05-29 10:08:00,2020-06-03 08:43:00,Archived,189 Anderson St,,https://crm.seeclickfix.com/#/organizations/611/issues/7906871,43.66920566,-70.25555898,City Council District 1,2020-05-29,10:08:00,2020-05-29 10:00:00,,,,,,,May,"43.66920566,-70.25555898","189, Anderson Street, East Bayside, Portland, Cumberland County, Maine, 04101, United States"
85,85,7931013,iPhone,Odor,2020-06-02 18:13:00,2020-06-03 08:25:00,Archived,381 Danforth St,Heavy oil/fuel smell,https://crm.seeclickfix.com/#/organizations/611/issues/7931013,43.6449091,-70.2712738,City Council District 2,2020-06-02,18:13:00,2020-06-02 18:00:00,,,,,,,Jun,"43.6449091,-70.2712738","381, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States"
86,86,7931027,iPhone,Odor,2020-06-02 18:16:00,2020-06-03 08:25:00,Archived,381 Danforth St,Oil fumes,https://crm.seeclickfix.com/#/organizations/611/issues/7931027,43.64477812,-70.27132663,City Council District 2,2020-06-02,18:16:00,2020-06-02 18:00:00,,,,,,,Jun,"43.64477812,-70.27132663","381, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States"
87,87,7931364,Web - Desktop,Odor,2020-06-02 19:50:00,2020-06-03 08:25:00,Archived,1-99 Wilmot St,"It rained lightly and for a moment it smelled fresh and clean, but then the heavy, dirty stench of crude oil settled over downtown. ",https://crm.seeclickfix.com/#/organizations/611/issues/7931364,43.66191193,-70.25662422,City Council District 1,2020-06-02,19:50:00,2020-06-02 19:00:00,,,,,,,Jun,"43.66191193,-70.25662422","Oxford Street, East Bayside, Portland, Cumberland County, Maine, 04101, United States"
88,88,7931890,iPhone,Odor,2020-06-02 22:31:00,2020-06-03 08:25:00,Archived,132 Brackett St,Extreme South Portland oil facility smell.,https://crm.seeclickfix.com/#/organizations/611/issues/7931890,43.65017424,-70.26715887,City Council District 2,2020-06-02,22:31:00,2020-06-02 22:00:00,,,,,,,Jun,"43.65017424,-70.26715887","Howard C Reiche Community School, 132, Brackett Street, West End, Portland, Cumberland County, Maine, 04102, United States"
89,89,7947329,iPhone,Odor,2020-06-05 04:48:00,2020-06-05 10:27:00,Archived,High And York St. ,Odor from the oil tanks ,https://crm.seeclickfix.com/#/organizations/611/issues/7947329,43.6511867,-70.2581265,City Council District 2,2020-06-05,04:48:00,2020-06-05 04:00:00,,,,,,,Jun,"43.6511867,-70.2581265","101, York Street, Old Port, Portland, Cumberland County, Maine, 04101, United States"
90,90,7947979,Portal,Odor,2020-06-05 07:38:00,2020-06-05 10:27:00,Archived,394 Danforth St,,https://crm.seeclickfix.com/#/organizations/611/issues/7947979,43.644357,-70.271406,City Council District 2,2020-06-05,07:38:00,2020-06-05 07:00:00,,,,,,,Jun,"43.644357,-70.271406","394, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States"
91,91,7948656,Web - Desktop,Odor,2020-06-05 09:42:00,2020-06-05 10:27:00,Archived,284 Cumberland Ave,The air is very humid and it smelled fresh until about 30 minutes ago when the stench of the heavy crude from the South Portland oil tanks came in.  ,https://crm.seeclickfix.com/#/organizations/611/issues/7948656,43.65917858,-70.25896331,City Council District 1,2020-06-05,09:42:00,2020-06-05 09:00:00,,,,,,,Jun,"43.65917858,-70.25896331","Portland High School, 284, Cumberland Avenue, Downtown, Portland, Cumberland County, Maine, 04101, United States"
92,92,7948743,Web - Desktop,Odor,2020-06-05 09:51:00,2020-06-05 10:27:00,Archived,192 Brackett St,"There is a thick smell of oil from the South Portland containers this morning.  This odor has been a frequent occurrence over the last few weeks.  It seems to be worse on humid or overcast days/nights.  

I have lived in the west end for nearly 20 years and I don't remember the odors being this bad until the last couple years, and recently it has seemed worse than ever.  What's going on?  I thought the EPA and the state were cracking down on the vapors, but it doesn't seem to be improving.  

At best the odor is annoying, but sometimes it actually feels like my nose and throat are being irritated by the fumes.  I implore city officials to work with any stakeholders to eliminate this problem. ",https://crm.seeclickfix.com/#/organizations/611/issues/7948743,43.65074738,-70.26787164,City Council District 2,2020-06-05,09:51:00,2020-06-05 09:00:00,,,,,,,Jun,"43.65074738,-70.26787164","Howard C Reiche Community School, 132, Brackett Street, West End, Portland, Cumberland County, Maine, 04102, United States"
93,93,7959676,Portal,Odor,2020-06-07 22:26:00,2020-06-08 09:43:00,Archived,231 Western Promenade,,https://crm.seeclickfix.com/#/organizations/611/issues/7959676,43.65024299,-70.2755928,City Council District 2,2020-06-07,22:26:00,2020-06-07 22:00:00,,,,,,,Jun,"43.65024299,-70.2755928","231, Western Prom, West End, Portland, Cumberland County, Maine, 04102, United States"
94,94,7960837,Android,Odor,2020-06-08 08:07:00,2020-06-08 09:43:00,Archived,105 West St,Venting of oil tanks AS USUAL,https://crm.seeclickfix.com/#/organizations/611/issues/7960837,43.6508325,-70.2745389,City Council District 2,2020-06-08,08:07:00,2020-06-08 08:00:00,,,,,,,Jun,"43.6508325,-70.27453890000001","104, West Street, West End, Portland, Cumberland County, Maine, 04102, United States"
95,95,7964317,Web - Desktop,Odor,2020-06-08 15:56:00,2020-08-21 10:35:00,Archived,75 State St,"Engines of trucks belonging to Lucas arborists, who are removing trees from the property of 75 State Street, have been idling for hours on the property of the facility, in violation of Portland's air quality ordinances.  They are creating an environmental hazard; there is a detectable exhaust odor inside buildings around the 75 State Street property.",https://crm.seeclickfix.com/#/organizations/611/issues/7964317,43.650864,-70.2622125,City Council District 2,2020-06-08,15:56:00,2020-06-08 15:00:00,,,,,,,Jun,"43.650864,-70.2622125","75, State Street, Arts District, Portland, Cumberland County, Maine, 04101, United States"
96,96,7973745,Portal,Odor,2020-06-09 22:50:00,2020-06-10 11:03:00,Archived,230 Spring St,I keep smelling a fuel odor almost every night here in the West End. It sometimes limits my time I spend outside as it’s pungent and makes me nauseous. I’ve seen some say it’s from Sprague/Oil/Gas companies around not managing their sites properly. Make these companies liable and accountable!,https://crm.seeclickfix.com/#/organizations/611/issues/7973745,43.649361,-70.265916,City Council District 2,2020-06-09,22:50:00,2020-06-09 22:00:00,,,,,,,Jun,"43.649361,-70.265916","230, Spring Street, West End, Portland, Cumberland County, Maine, 04102, United States"
97,97,7992620,iPhone,Odor,2020-06-12 07:52:00,2020-06-12 08:51:00,Archived,High And York Street,Can smell the smell from the oil tanks again. ,https://crm.seeclickfix.com/#/organizations/611/issues/7992620,43.6511867,-70.2581265,City Council District 2,2020-06-12,07:52:00,2020-06-12 07:00:00,,,,,,,Jun,"43.6511867,-70.2581265","101, York Street, Old Port, Portland, Cumberland County, Maine, 04101, United States"
98,98,8017658,iPhone,Odor,2020-06-16 21:10:00,2020-06-17 08:29:00,Archived,166 Brackett St,Oil tanks odor.,https://crm.seeclickfix.com/#/organizations/611/issues/8017658,43.65030409,-70.26732669,City Council District 2,2020-06-16,21:10:00,2020-06-16 21:00:00,,,,,,,Jun,"43.65030409,-70.26732669","Howard C Reiche Community School, 132, Brackett Street, West End, Portland, Cumberland County, Maine, 04102, United States"
99,99,8017703,iPhone,Odor,2020-06-16 21:22:00,2020-06-17 08:29:00,Archived,380 Danforth St,Headache enducing petro smell.  Had to close windows.  Children coughing.  Throat sore.  Sad To know that this report will result in no action.  Screen shot of Great Eastern tanker in port.  Southern breeze.  ,https://crm.seeclickfix.com/#/organizations/611/issues/8017703,43.64456967,-70.27099032,City Council District 2,2020-06-16,21:22:00,2020-06-16 21:00:00,,,,,,,Jun,"43.64456967,-70.27099032","382, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States"
100,100,8017718,Web - Mobile,Odor,2020-06-16 21:29:00,2020-06-17 08:29:00,Archived,2-28 Storer St,Fumes ,https://crm.seeclickfix.com/#/organizations/611/issues/8017718,43.64602601,-70.26941299,City Council District 2,2020-06-16,21:29:00,2020-06-16 21:00:00,,,,,,,Jun,"43.64602601,-70.26941299","Waynflete School, Storer Street, West End, Portland, Cumberland County, Maine, 04102, United States"
