index,Unnamed: 0,Id,Report Source,Category,Created at local,Closed at local,Status,Address,smell description,URL,Latitude,Longitude,Export tagged places,date_x,time,DateTime,epoch time,date & time,smell value,zipcode,symptoms,additional comments,Month,geom,address,South Portland/Portland,date_y,time (hour rounded),Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction,Cardinal Direction,Interval Precip,Leaf Wetness (Minutes),Solar Radiation Avg,Inside Temp Avg,Inside Temp Low,Inside Temp High,Heat Index,Wind Chill,Dew Point,UV Index,Station Voltage,Station Voltage 2,t1ia,t1il,t1ih,t2ia,t2il,t2ih,wetbulb,s2ia,smia,lvl1,lvl2,lvl3,Pod Name,Pod_Latitude,Pod_Longitude,Pod/Not Pod
2801.0,2506.0,,,,,,,,"Gasoline, industrial ",,43.6309,-70.285,,2021-06-25,13:34:27,2021-06-25 13:00:00,1624642467.0,2021-06-25 13:34:27,3.0,4106.0,,,Jun,"43.6309,-70.285","Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-06-25,13:00:00,63.91,63.2,65.0,83.0,81.0,85.0,30.36,30.35,30.37,2.36833,6.2,98.0,East,0.0,,,74.75,73.0,76.0,63.91,63.9,58.6,,7.479,,,,,,,,60.6,,,,,,SMRO4,43.638339,-70.269286,0.01
2642.0,2347.0,,,,,,,,Oil,,43.6343,-70.2828,,2021-05-15,10:02:17,2021-05-15 10:00:00,1621087337.0,2021-05-15 10:02:17,4.0,4106.0,,,May,"43.6343,-70.2828","154, Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-15,10:00:00,66.77,65.7,68.7,42.0,40.0,44.0,30.25,30.25,30.25,3.495,7.9,63.0,East,0.0,,,84.13,80.0,87.0,66.77,66.8,43.2,,7.049,,,,,,,,54.2,,,,,,SMRO5,43.644338,-70.268327,0.01
2643.0,2348.0,,,,,,,,Petroleum ,,43.6373,-70.3095,,2021-05-15,11:32:02,2021-05-15 11:00:00,1621092722.0,2021-05-15 11:32:02,3.0,4106.0,,,May,"43.6373,-70.3095","80, Brickhill Avenue, South Portland Gardens, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-15,11:00:00,65.11,64.4,66.2,48.0,45.0,53.0,30.25,30.25,30.25,4.79167,9.5,134.0,East,0.0,,,63.71,63.0,65.0,65.11,65.1,44.7,,7.317,,,,,,,,54.1,,,,,,SMRO6,43.653372,-70.234463,0.01
2604.0,2309.0,,,,,,,,,,43.642,-70.3304,,2021-05-10,12:31:39,2021-05-10 12:00:00,1620664299.0,2021-05-10 12:31:39,1.0,4106.0,,,May,"43.642,-70.3304","60, Darling Avenue, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-10,12:00:00,61.31,59.7,62.2,45.0,44.0,48.0,29.86,29.85,29.86,3.95833,7.5,85.0,East,0.0,,,82.04,81.0,84.0,61.31,61.3,39.9,,7.362,,,,,,,,50.4,,,,,,SMRO5,43.644338,-70.268327,0.01
2603.0,2308.0,,,,,,,,,,43.6371,-70.3112,,2021-05-10,12:06:03,2021-05-10 12:00:00,1620662763.0,2021-05-10 12:06:03,1.0,4106.0,,,May,"43.6371,-70.3112","Brickhill Avenue, South Portland Gardens, South Portland, Cumberland County, Maine, 04102, United States",South Portland,2021-05-10,12:00:00,61.31,59.7,62.2,45.0,44.0,48.0,29.86,29.85,29.86,3.95833,7.5,85.0,East,0.0,,,82.04,81.0,84.0,61.31,61.3,39.9,,7.362,,,,,,,,50.4,,,,,,SMRO5,43.644338,-70.268327,0.01
2725.0,2430.0,,,,,,,,Oil tanks,,43.6312,-70.2871,,2021-06-09,17:33:25,2021-06-09 17:00:00,1623274405.0,2021-06-09 17:33:25,3.0,4106.0,,,Jun,"43.6312,-70.2871","Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-06-09,17:00:00,85.08,83.7,85.7,54.0,51.0,61.0,29.93,29.93,29.94,3.14333,8.1,72.0,East,0.0,,,102.24,99.0,103.0,87.61,85.1,66.5,,7.135,,,,,,,,72.3,,,,,,SMRO5,43.644338,-70.268327,0.01
2564.0,2269.0,,,,,,,,Oil,,43.6287,-70.2854,,2021-05-05,17:20:24,2021-05-05 17:00:00,1620249624.0,2021-05-05 17:20:24,2.0,4106.0,,,May,"43.6287,-70.2854","19, Strout Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-05,17:00:00,45.76,45.5,46.1,78.0,77.0,78.0,29.73,29.72,29.74,3.56333,7.9,92.0,East,0.04,,,50.35,50.0,51.0,45.76,45.7,39.2,,6.922999999999999,,,,,,,,42.6,,,,,,SMRO4,43.638339,-70.269286,0.01
2663.0,2368.0,,,,,,,,Dumpster filled with manure smell,,43.6106,-70.3051,,2021-05-19,11:28:57,2021-05-19 11:00:00,1621438137.0,2021-05-19 11:28:57,4.0,4106.0,I can taste a farm,,May,"43.6106,-70.3051","Filmike Way, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-19,11:00:00,68.43,67.5,69.5,29.0,28.0,31.0,30.34,30.34,30.34,4.49167,9.5,80.0,East,0.0,,,88.39,87.0,89.0,68.43,68.4,35.2,,7.273,,,,,,,,52.0,,,,,,SMRO5,43.644338,-70.268327,0.01
2561.0,2266.0,,,,,,,,Oil,,43.636,-70.2876,,2021-05-05,15:01:00,2021-05-05 15:00:00,1620241260.0,2021-05-05 15:01:00,5.0,4106.0,,,May,"43.636,-70.2876","Billy Vachon Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-05,15:00:00,45.52,45.3,45.7,76.0,75.0,76.0,29.77,29.76,29.79,3.79667,9.3,58.0,East,0.01,,,51.0,51.0,51.0,45.52,45.4,38.2,,6.9929999999999986,,,,,,,,42.1,,,,,,SMRO4,43.638339,-70.269286,0.01
2264.0,1969.0,,,,,,,,Fossil fuel,,43.6341,-70.2797,,2021-03-23,11:55:53,2021-03-23 11:00:00,1616514953.0,2021-03-23 11:55:53,4.0,4106.0,,,Mar,"43.6341,-70.2797","Forest City Cemetery, Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-03-23,11:00:00,41.64,38.2,44.6,81.0,74.0,87.0,30.39,30.39,30.4,3.34,7.2,46.0,East,0.0,,,91.77,91.0,92.0,41.64,41.4,36.1,,7.647,,,,,,,,39.2,,,,,,SMRO6,43.653372,-70.234463,0.01
2269.0,1974.0,,,,,,,,Oil,,43.6294,-70.2567,,2021-03-24,07:56:28,2021-03-24 07:00:00,1616586988.0,2021-03-24 07:56:28,4.0,4106.0,,,Mar,"43.6294,-70.2567","52, Oakdale Avenue, Knightville, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-03-24,07:00:00,36.87,36.6,37.3,92.0,92.0,92.0,30.31,30.3,30.31,0.0,0.0,112.0,East,0.0,,,94.0,94.0,94.0,36.87,36.9,34.8,,6.386,,,,,,,,36.0,,,,,,SMRO6,43.653372,-70.234463,0.01
2266.0,1971.0,,,,,,,,Warm oil,,43.6399,-70.2601,,2021-03-24,07:21:03,2021-03-24 07:00:00,1616584863.0,2021-03-24 07:21:03,3.0,4106.0,,,Mar,"43.6399,-70.2601","Casco Bay Bridge, E Street, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-03-24,07:00:00,36.87,36.6,37.3,92.0,92.0,92.0,30.31,30.3,30.31,0.0,0.0,112.0,East,0.0,,,94.0,94.0,94.0,36.87,36.9,34.8,,6.386,,,,,,,,36.0,,,,,,SMRO6,43.653372,-70.234463,0.01
2271.0,1976.0,,,,,,,,Oil,,43.6343,-70.2759,,2021-03-25,07:35:13,2021-03-25 07:00:00,1616672113.0,2021-03-25 07:35:13,5.0,4106.0,Headache,,Mar,"43.6343,-70.2759","Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-03-25,07:00:00,42.91,42.7,43.1,93.0,93.0,93.0,30.17,30.16,30.17,0.38,3.2,62.0,East,0.0,,,48.0,48.0,48.0,42.91,42.9,41.0,,6.41,,,,,,,,42.0,,,,,,SMRO6,43.653372,-70.234463,0.01
2270.0,1975.0,,,,,,,,Oil tanks,,43.6307,-70.28399999999999,,2021-03-25,07:05:05,2021-03-25 07:00:00,1616670305.0,2021-03-25 07:05:05,2.0,4106.0,Breathing more difficult,,Mar,"43.6307,-70.28399999999999","144, Ridgeland Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-03-25,07:00:00,42.91,42.7,43.1,93.0,93.0,93.0,30.17,30.16,30.17,0.38,3.2,62.0,East,0.0,,,48.0,48.0,48.0,42.91,42.9,41.0,,6.41,,,,,,,,42.0,,,,,,SMRO6,43.653372,-70.234463,0.01
2272.0,1977.0,,,,,,,,Gaaoline,,43.6306,-70.2443,,2021-03-25,07:47:11,2021-03-25 07:00:00,1616672831.0,2021-03-25 07:47:11,3.0,4106.0,,,Mar,"43.6306,-70.2443","189, South Richland Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-03-25,07:00:00,42.91,42.7,43.1,93.0,93.0,93.0,30.17,30.16,30.17,0.38,3.2,62.0,East,0.0,,,48.0,48.0,48.0,42.91,42.9,41.0,,6.41,,,,,,,,42.0,,,,,,SMRO6,43.653372,-70.234463,0.01
2866.0,2571.0,,,,,,,,Tank fumes ,,43.6346,-70.2558,,2021-07-16,20:44:16,2021-07-16 20:00:00,1626482656.0,2021-07-16 20:44:16,4.0,4106.0,,,Jul,"43.6346,-70.2558","Greenbelt Walkway, Knightville, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-07-16,20:00:00,81.92,80.5,83.0,64.0,61.0,68.0,29.99,29.98,30.01,0.5133300000000001,3.2,90.0,East,0.0,,,87.91,86.0,90.0,85.11,81.9,68.6,,6.763,,,,,,,,72.7,,,,,,SMRO5,43.644338,-70.268327,0.01
2694.0,2399.0,,,,,,,,Oil tanks,,43.6293,-70.2811,,2021-05-29,10:37:04,2021-05-29 10:00:00,1622299024.0,2021-05-29 10:37:04,2.0,4106.0,,,May,"43.6293,-70.2811","404, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-29,10:00:00,45.53,45.3,45.7,86.0,85.0,86.0,30.21,30.2,30.22,12.23333,21.5,55.0,East,0.0,,,50.11,49.0,52.0,45.53,39.8,41.5,,6.77,,,,,,,,43.6,,,,,,SMRO6,43.653372,-70.234463,0.01
2279.0,1984.0,,,,,,,,,,43.636,-70.2748,,2021-03-28,13:23:18,2021-03-28 13:00:00,1616952198.0,2021-03-28 13:23:18,4.0,4106.0,,,Mar,"43.636,-70.2748","Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-03-28,13:00:00,42.31,42.1,42.6,87.0,87.0,88.0,30.1,30.06,30.14,7.905,16.3,107.0,East,0.0,,,56.56,51.0,63.0,42.31,37.5,38.7,,6.69,,,,,,,,40.6,,,,,,SMRO5,43.644338,-70.268327,0.01
2510.0,2215.0,,,,,,,,,,43.6408,-70.2944,,2021-04-29,21:06:35,2021-04-29 21:00:00,1619744795.0,2021-04-29 21:06:35,5.0,4106.0,,,Apr,"43.6408,-70.2944","Ligonia, South Portland, Cumberland County, Maine, 04102, United States",South Portland,2021-04-29,21:00:00,46.24,46.0,46.6,94.0,94.0,95.0,29.66,29.65,29.67,3.27,6.7,50.0,East,0.03,,,49.0,49.0,49.0,46.24,46.0,44.7,,6.652,,,,,,,,45.4,,,,,,SMRO6,43.653372,-70.234463,0.01
2509.0,2214.0,,,,,,,,Petroleum ,,43.6359,-70.3104,,2021-04-29,18:15:58,2021-04-29 18:00:00,1619734558.0,2021-04-29 18:15:58,4.0,4106.0,,,Apr,"43.6359,-70.3104","6, Cormorant Place, South Portland Gardens, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-29,18:00:00,46.11,45.8,46.5,51.0,50.0,53.0,29.7,29.69,29.71,2.33167,7.2,67.0,East,0.04,,,51.33,51.0,52.0,46.11,46.1,29.1,,6.4529999999999985,,,,,,,,39.1,,,,,,SMRO4,43.638339,-70.269286,0.01
2507.0,2212.0,,,,,,,,Heated Oil tanks,,43.6345,-70.3194,,2021-04-29,16:02:40,2021-04-29 16:00:00,1619726560.0,2021-04-29 16:02:40,2.0,4106.0,,,Apr,"43.6345,-70.3194","50, Gorham Road, South Portland Gardens, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-29,16:00:00,47.71,47.1,48.7,46.0,45.0,47.0,29.74,29.73,29.76,2.00333,4.4,112.0,East,0.01,,,54.15,53.0,56.0,47.71,47.7,28.0,,6.473,,,,,,,,39.5,,,,,,SMRO4,43.638339,-70.269286,0.01
2505.0,2210.0,,,,,,,,Petroleum ,,43.6416,-70.2994,,2021-04-29,15:15:58,2021-04-29 15:00:00,1619723758.0,2021-04-29 15:15:58,3.0,4102.0,,,Apr,"43.6416,-70.2994","Perimeter Road, Stroudwater, South Portland, Portland, Cumberland County, Maine, 04102, United States",South Portland,2021-04-29,15:00:00,49.94,49.0,50.5,79.0,79.0,80.0,29.8,29.79,29.82,2.29167,7.5,104.0,East,0.0,,,62.36,58.0,68.0,49.94,49.9,43.7,,6.925,,,,,,,,46.8,,,,,,SMRO5,43.644338,-70.268327,0.01
2506.0,2211.0,,,,,,,,Petroleum ,,43.6375,-70.3113,,2021-04-29,15:35:54,2021-04-29 15:00:00,1619724954.0,2021-04-29 15:35:54,4.0,4106.0,,,Apr,"43.6375,-70.3113","21, Townhouse Drive, South Portland Gardens, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-29,15:00:00,49.94,49.0,50.5,79.0,79.0,80.0,29.8,29.79,29.82,2.29167,7.5,104.0,East,0.0,,,62.36,58.0,68.0,49.94,49.9,43.7,,6.925,,,,,,,,46.8,,,,,,SMRO5,43.644338,-70.268327,0.01
2667.0,2372.0,,,,,,,,,,43.635,-70.2882,,2021-05-22,11:13:44,2021-05-22 11:00:00,1621696424.0,2021-05-22 11:13:44,4.0,4106.0,,,May,"43.635,-70.2882","26, Gately Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-22,11:00:00,66.46,65.7,67.0,71.0,69.0,72.0,30.15,30.14,30.16,1.29,6.0,67.0,East,0.0,,,75.7,75.0,77.0,66.46,66.5,56.7,,7.336,,,,,,,,60.4,,,,,,SMRO4,43.638339,-70.269286,0.01
2501.0,2206.0,,,,,,,,Oil,,43.6195,-70.2984,,2021-04-28,23:23:49,2021-04-28 23:00:00,1619666629.0,2021-04-28 23:23:49,5.0,4106.0,Headache,,Apr,"43.6195,-70.2984","Gerry Avenue, Thornton Heights, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-28,23:00:00,48.43,48.2,48.7,91.0,90.0,91.0,29.9,29.89,29.9,0.0,0.0,90.0,East,0.0,,,53.0,53.0,53.0,48.43,48.4,45.8,,6.477,,,,,,,,47.0,,,,,,SMRO4,43.638339,-70.269286,0.01
2680.0,2385.0,,,,,,,,rotten eggs,,43.6321,-70.2849,,2021-05-24,11:57:02,2021-05-24 11:00:00,1621871822.0,2021-05-24 11:57:02,3.0,4106.0,,,May,"43.6321,-70.2849","41, Curtis Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-24,11:00:00,57.27,56.8,57.8,48.0,44.0,52.0,30.38,30.37,30.38,5.62333,11.0,90.0,East,0.0,,,77.55,77.0,78.0,57.27,57.3,38.0,,7.65,,,,,,,,47.9,,,,,,SMRO5,43.644338,-70.268327,0.01
2695.0,2400.0,,,,,,,,Gas,,43.6434,-70.2906,,2021-05-29,13:41:08,2021-05-29 13:00:00,1622310068.0,2021-05-29 13:41:08,3.0,4102.0,,,May,"43.6434,-70.2906","I 295;US 1, Ligonia, South Portland, Cumberland County, Maine, 04102, United States",South Portland,2021-05-29,13:00:00,47.2,46.5,47.8,79.0,74.0,82.0,30.25,30.24,30.25,14.03,23.6,48.0,East,2.56,,,52.84,52.0,54.0,47.2,41.4,41.2,,7.316,,,,,,,,44.3,,,,,,SMRO6,43.653372,-70.234463,0.01
2409.0,2114.0,,,,,,,,Oil stench,,43.6334,-70.2697,,2021-04-21,08:32:57,2021-04-21 08:00:00,1619008377.0,2021-04-21 08:32:57,4.0,4106.0,Headache..instant,,Apr,"43.6334,-70.2697","89, Pearl Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-21,08:00:00,46.78,44.6,48.1,81.0,77.0,84.0,29.86,29.86,29.87,2.565,18.3,67.0,East,0.0,,,45.84,43.0,49.0,46.78,46.6,41.1,,6.75,,,,,,,,43.9,,,,,,SMRO4,43.638339,-70.269286,0.01
2552.0,2257.0,,,,,,,,Oil,,43.6327,-70.2696,,2021-05-03,12:01:02,2021-05-03 12:00:00,1620057662.0,2021-05-03 12:01:02,3.0,4106.0,,,May,"43.6327,-70.2696","101, Chapel Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-03,12:00:00,53.67,51.8,54.8,45.0,40.0,51.0,29.99,29.98,29.99,2.15,4.9,90.0,East,0.0,,,65.32,64.0,66.0,53.67,53.7,32.6,,7.276,,,,,,,,44.1,,,,,,SMRO5,43.644338,-70.268327,0.01
2551.0,2256.0,,,,,,,,,,43.6262,-70.296,,2021-05-03,12:00:45,2021-05-03 12:00:00,1620057645.0,2021-05-03 12:00:45,4.0,4106.0,,,May,"43.6262,-70.296","69, Rigby Road, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-03,12:00:00,53.67,51.8,54.8,45.0,40.0,51.0,29.99,29.98,29.99,2.15,4.9,90.0,East,0.0,,,65.32,64.0,66.0,53.67,53.7,32.6,,7.276,,,,,,,,44.1,,,,,,SMRO5,43.644338,-70.268327,0.01
2555.0,2260.0,,,,,,,,Oil smell,,43.6363,-70.2912,,2021-05-04,07:14:41,2021-05-04 07:00:00,1620126881.0,2021-05-04 07:14:41,3.0,4106.0,,,May,"43.6363,-70.2912","Blue Star Memorial Highway, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-04,07:00:00,46.56,46.5,46.7,58.0,57.0,59.0,29.86,29.86,29.87,1.91667,5.4,90.0,East,0.0,,,50.65,50.0,51.0,46.56,46.6,32.6,,6.49,,,,,,,,40.5,,,,,,SMRO4,43.638339,-70.269286,0.01
2697.0,2402.0,,,,,,,,Tar,,43.6367,-70.2879,,2021-05-30,17:11:14,2021-05-30 17:00:00,1622409074.0,2021-05-30 17:11:14,3.0,4106.0,,,May,"43.6367,-70.2879","93, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-30,17:00:00,47.45,47.2,47.8,92.0,91.0,92.0,30.37,30.36,30.37,4.138330000000002,14.1,122.0,East,0.06,,,57.06,56.0,58.0,47.45,46.5,45.1,,7.12,,,,,,,,46.2,,,,,,SMRO6,43.653372,-70.234463,0.01
2258.0,1963.0,,,,,,,,"Oil, diesel. It’s so strong I can smell it inside with the windows closed.",,43.6377,-70.2336,,2021-03-23,04:54:38,2021-03-23 04:00:00,1616489678.0,2021-03-23 04:54:38,5.0,4106.0,"Headache, nausea ",,Mar,"43.6377,-70.2336","21, Ocean View Avenue, Willard Square, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-03-23,04:00:00,32.58,32.1,33.3,90.0,90.0,90.0,30.35,30.34,30.36,0.4,3.0,90.0,East,0.0,,,92.33,92.0,93.0,32.58,32.6,30.0,,6.379,,,,,,,,31.6,,,,,,SMRO6,43.653372,-70.234463,0.01
2553.0,2258.0,,,,,,,,Unidentifiable chemical odor,,43.6358,-70.3116,,2021-05-03,12:15:06,2021-05-03 12:00:00,1620058506.0,2021-05-03 12:15:06,2.0,4106.0,,,May,"43.6358,-70.3116","36, Cormorant Place, South Portland Gardens, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-03,12:00:00,53.67,51.8,54.8,45.0,40.0,51.0,29.99,29.98,29.99,2.15,4.9,90.0,East,0.0,,,65.32,64.0,66.0,53.67,53.7,32.6,,7.276,,,,,,,,44.1,,,,,,SMRO5,43.644338,-70.268327,0.01
2696.0,2401.0,,,,,,,,Bad oil smell ,,43.6356,-70.2865,,2021-05-30,12:19:15,2021-05-30 12:00:00,1622391555.0,2021-05-30 12:19:15,4.0,4106.0,,,May,"43.6356,-70.2865","114, Main Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-30,12:00:00,52.98,52.2,53.5,65.0,64.0,66.0,30.39,30.39,30.4,3.71,15.9,60.0,East,0.0,,,55.79,55.0,57.0,52.98,53.0,41.3,,7.2189999999999985,,,,,,,,47.2,,,,,,SMRO6,43.653372,-70.234463,0.01
2872.0,2577.0,,,,,,,,Oil/gas fumes ,,43.6341,-70.2668,,2021-07-17,17:22:54,2021-07-17 17:00:00,1626556974.0,2021-07-17 17:22:54,4.0,4106.0,,,Jul,"43.6341,-70.2668","14, Pearl Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-07-17,17:00:00,72.12,70.7,73.7,75.0,72.0,78.0,30.13,30.13,30.14,4.29667,10.5,67.0,East,0.0,,,71.65,69.0,73.0,72.12,72.1,63.9,,7.034,,,,,,,,66.7,,,,,,SMRO6,43.653372,-70.234463,0.01
2431.0,2136.0,,,,,,,,Petroleum ,,43.6395,-70.3061,,2021-04-25,06:06:19,2021-04-25 06:00:00,1619345179.0,2021-04-25 06:06:19,3.0,4106.0,,,Apr,"43.6395,-70.3061","Long Creek Youth Development Center, 675, Westbrook Street, South Portland Gardens, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-25,06:00:00,45.39,44.7,45.7,80.0,77.0,82.0,29.81,29.8,29.82,0.0,0.0,112.0,East,0.0,,,47.0,47.0,47.0,45.39,45.4,39.6,,6.388,,,,,,,,42.6,,,,,,SMRO4,43.638339,-70.269286,0.01
2560.0,2265.0,,,,,,,,Petroleum ,,43.6378,-70.3097,,2021-05-05,14:10:59,2021-05-05 14:00:00,1620238259.0,2021-05-05 14:10:59,4.0,4106.0,,,May,"43.6378,-70.3097","98, Townhouse Drive, South Portland Gardens, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-05,14:00:00,46.81,46.5,47.1,95.0,94.0,95.0,29.82,29.82,29.83,3.42,7.9,62.0,East,0.02,,,59.59,55.0,66.0,46.81,46.7,45.3,,6.904,,,,,,,,45.9,,,,,,SMRO5,43.644338,-70.268327,0.01
2432.0,2137.0,,,,,,,,Gasoline,,43.6369,-70.3078,,2021-04-25,08:43:49,2021-04-25 08:00:00,1619354629.0,2021-04-25 08:43:49,3.0,4106.0,,,Apr,"43.6369,-70.3078","100, Brickhill Avenue, South Portland Gardens, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-25,08:00:00,47.07,46.3,48.2,84.0,82.0,87.0,29.82,29.82,29.83,3.295,5.0,67.0,East,0.0,,,51.3,51.0,52.0,47.07,47.1,42.6,,6.7570000000000014,,,,,,,,44.8,,,,,,SMRO6,43.653372,-70.234463,0.01
2433.0,2138.0,,,,,,,,Weird widespread smell outside today. Almost like bleach. ,,43.6348,-70.2409,,2021-04-25,09:14:32,2021-04-25 09:00:00,1619356472.0,2021-04-25 09:14:32,4.0,4106.0,,,Apr,"43.6348,-70.2409","275, Cottage Road, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-25,09:00:00,49.46,48.8,51.1,76.0,73.0,77.0,29.81,29.8,29.82,0.0,0.0,67.0,East,0.0,,,54.33,53.0,56.0,49.46,49.5,42.1,,7.073,,,,,,,,45.8,,,,,,SMRO4,43.638339,-70.269286,0.01
2558.0,2263.0,,,,,,,,Gas/Oil,,43.6392,-70.3049,,2021-05-04,19:01:47,2021-05-04 19:00:00,1620169307.0,2021-05-04 19:01:47,5.0,4106.0,,,May,"43.6392,-70.3049","Lydia Lane, South Portland, Cumberland County, Maine, 04102, United States",South Portland,2021-05-04,19:00:00,51.93,51.0,53.6,52.0,45.0,59.0,29.87,29.87,29.88,3.465,7.0,51.0,East,0.0,,,66.03,63.0,71.0,51.93,51.9,34.9,,7.006,,,,,,,,44.1,,,,,,SMRO5,43.644338,-70.268327,0.01
2637.0,2342.0,,,,,,,,,,43.6423,-70.2477,,2021-05-14,14:52:05,2021-05-14 14:00:00,1621018325.0,2021-05-14 14:52:05,1.0,4106.0,,,May,"43.6423,-70.2477","11, Riverplace Drive, Ferry Village, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-14,14:00:00,71.14,69.9,73.5,33.0,26.0,36.0,30.12,30.11,30.13,7.37167,16.3,21.0,North,0.0,,,65.57,65.0,66.0,71.14,71.1,40.4,,7.22,,,,,,,,54.9,,,,,,SMRO6,43.653372,-70.234463,0.01
2338.0,2043.0,,,,,,,,"Industrial..gas, tar",,43.6321,-70.2735,,2021-04-06,16:07:14,2021-04-06 16:00:00,1617739634.0,2021-04-06 16:07:14,4.0,4106.0,,,Apr,"43.6321,-70.2735","Greenbelt Walkway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-06,16:00:00,59.93,59.6,60.7,43.0,41.0,44.0,29.9,29.89,29.9,4.03333,14.0,325.0,North,0.0,,,78.4,77.0,79.0,59.93,59.9,37.2,,7.34,,,,,,,,48.7,,,,,,SMRO5,43.644338,-70.268327,0.01
2299.0,2004.0,,,,,,,,Petroleum n*sty,,43.6302,-70.2845,,2021-04-01,10:49:30,2021-04-01 10:00:00,1617288570.0,2021-04-01 10:49:30,5.0,4106.0,n*sty odor,,Apr,"43.6302,-70.2845","10, Whitehall Avenue, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-01,10:00:00,43.49,42.3,44.7,86.0,85.0,87.0,29.65,29.63,29.67,13.93667,63.3,332.0,North,0.0,,,44.96,43.0,48.0,43.49,36.7,39.6,,6.604,,,,,,,,41.6,,,,,,SMRO4,43.638339,-70.269286,0.01
2657.0,2362.0,,,,,,,,Oil ,,43.6281,-70.2794,,2021-05-18,17:39:30,2021-05-18 17:00:00,1621373970.0,2021-05-18 17:39:30,2.0,4106.0,,,May,"43.6281,-70.2794","1159, Broadway, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-18,17:00:00,76.12,75.0,77.7,38.0,36.0,39.0,30.12,30.11,30.12,7.311669999999999,16.8,343.0,North,0.0,,,82.92,81.0,84.0,76.12,76.1,48.4,,6.769,,,,,,,,60.1,,,,,,SMRO4,43.638339,-70.269286,0.01
2321.0,2026.0,,,,,,,,Gas smell,,43.6312,-70.2673,,2021-04-04,14:38:08,2021-04-04 14:00:00,1617561488.0,2021-04-04 14:38:08,4.0,4106.0,Headache,,Apr,"43.6312,-70.2673","876, Broadway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-04,14:00:00,54.26,53.7,54.8,35.0,32.0,37.0,29.96,29.93,29.98,0.8583299999999999,28.1,322.0,North,0.0,,,62.86,62.0,63.0,54.26,54.3,27.4,,7.65,,,,,,,,42.8,,,,,,SMRO4,43.638339,-70.269286,0.01
